,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2014,2018-01-03,86.059998,86.510002,85.970001,86.349998,84.519646,26061400,0.0
2015,2018-01-04,86.589996,87.660004,86.57,87.110001,85.263542,21912000,0.2739333333333333
2016,2018-01-05,87.660004,88.410004,87.43,88.190002,86.32064799999999,23407100,0.0
2017,2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,86.408737,22113000,0.064
2018,2018-01-09,88.650002,88.730003,87.860001,88.220001,86.350014,19484300,0.128
2019,2018-01-10,87.860001,88.190002,87.410004,87.82,85.958488,18652200,0.0
2020,2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,86.212975,17808900,0.0
2021,2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,87.70076800000001,24271500,0.2732
2022,2018-01-16,90.099998,90.790001,88.010002,88.349998,86.477257,36599700,0.0
2023,2018-01-17,89.08000200000001,90.279999,88.75,90.139999,88.22931700000001,25602600,0.7644
2024,2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,88.190163,24159700,0.0
2025,2018-01-19,90.139999,90.610001,89.660004,90.0,88.09227800000001,36875000,0.0
2026,2018-01-22,90.0,91.620003,89.739998,91.610001,89.668152,23601600,0.1806
2027,2018-01-23,91.900002,92.300003,91.540001,91.900002,89.951996,23412800,0.08499999999999999
2028,2018-01-24,92.550003,93.43,91.58000200000001,91.82,89.873703,33277500,0.0
2029,2018-01-25,92.470001,93.239998,91.93,92.33000200000001,90.37289399999999,26383200,0.20095
2030,2018-01-26,93.120003,94.059998,92.58000200000001,94.059998,92.066223,29172200,0.0
2031,2018-01-29,95.139999,95.449997,93.720001,93.91999799999999,91.929192,31569900,0.0
2032,2018-01-30,93.300003,93.660004,92.099998,92.739998,90.77419300000001,38635100,0.18213333333333334
2033,2018-01-31,93.75,95.400002,93.510002,95.010002,92.996078,48756300,0.18213333333333334
2034,2018-02-01,94.790001,96.07,93.58000200000001,94.260002,92.261978,47227900,0.0
2035,2018-02-02,93.639999,93.970001,91.5,91.779999,89.834541,47867800,0.0
2036,2018-02-05,90.559998,93.239998,88.0,88.0,86.134674,51031500,0.0
2037,2018-02-06,86.889999,91.480003,85.25,91.33000200000001,89.39408900000001,67998600,0.0
2038,2018-02-07,90.489998,91.769997,89.199997,89.610001,87.710548,41107600,0.0
2039,2018-02-08,89.709999,89.879997,84.760002,85.010002,83.208054,55628700,0.0
2040,2018-02-09,86.300003,88.93,83.83000200000001,88.18,86.310867,63499100,0.0
2041,2018-02-12,88.739998,89.779999,87.93,89.129997,87.24071500000001,35720300,0.0
2042,2018-02-13,88.93,90.0,87.800003,89.83000200000001,87.92588,26407700,0.0
2043,2018-02-14,88.510002,90.989998,88.410004,90.809998,89.302643,34960900,0.0
2044,2018-02-15,91.209999,92.720001,90.620003,92.660004,91.121948,27823900,0.4767
2045,2018-02-16,92.449997,93.5,91.800003,92.0,90.472893,30596900,0.0
2046,2018-02-20,91.480003,93.059998,91.010002,92.720001,91.18094599999999,30911700,0.0
2047,2018-02-21,92.980003,93.360001,91.489998,91.489998,89.97135899999999,26922500,0.0
2048,2018-02-22,92.050003,92.730003,91.360001,91.730003,90.207382,24392800,0.0
2049,2018-02-23,93.599998,94.07,92.360001,94.059998,92.498703,26329200,0.0
2050,2018-02-26,94.400002,95.449997,94.25,95.41999799999999,93.836113,30199800,0.0
2051,2018-02-27,95.739998,95.839996,94.199997,94.199997,92.636375,25869100,0.5420499999999999
2052,2018-02-28,94.839996,95.709999,93.629997,93.769997,92.213516,31167300,0.5719
2053,2018-03-01,93.989998,94.57,91.839996,92.849998,91.308777,37135600,0.168775
2054,2018-03-02,91.58000200000001,93.150002,90.860001,93.050003,91.50546999999999,32830400,0.04080000000000002
2055,2018-03-05,92.339996,94.269997,92.260002,93.639999,92.08567,23901600,0.0
2056,2018-03-06,94.339996,94.489998,92.940002,93.32,91.770981,22175800,-0.14700000000000002
2057,2018-03-07,93.160004,93.940002,92.43,93.860001,92.302025,26716100,-0.14025
2058,2018-03-08,94.269997,95.099998,93.769997,94.43,92.86255600000001,25887800,0.23775000000000002
2059,2018-03-09,95.290001,96.540001,95.0,96.540001,94.937538,36937300,0.0
2060,2018-03-12,96.5,97.209999,96.040001,96.769997,95.163712,26073700,-0.11315
2061,2018-03-13,97.0,97.239998,93.970001,94.410004,92.842896,35387800,-0.09128
2062,2018-03-14,95.120003,95.410004,93.5,93.849998,92.292183,32132000,0.0
2063,2018-03-15,93.529999,94.58000200000001,92.83000200000001,94.18,92.616714,27611000,0.0
2064,2018-03-16,94.68,95.379997,93.91999799999999,94.599998,93.029739,49081300,0.0
2065,2018-03-19,93.739998,93.900002,92.110001,92.889999,91.348114,33344100,0.13396666666666665
2066,2018-03-20,93.050003,93.769997,93.0,93.129997,91.584137,23075200,0.3404
2067,2018-03-21,92.93,94.050003,92.209999,92.480003,90.944923,24457100,0.3612
2068,2018-03-22,91.269997,91.75,89.660004,89.790001,88.299576,38604700,0.08895
2069,2018-03-23,89.5,90.459999,87.08000200000001,87.18,85.732895,44068900,0.0
2070,2018-03-26,90.610001,94.0,90.400002,93.779999,92.223343,56396800,0.0
2071,2018-03-27,94.940002,95.139999,88.510002,89.470001,87.984894,56569000,0.50005
2072,2018-03-28,89.82,91.230003,88.870003,89.389999,87.906212,52501100,0.29600000000000004
2073,2018-03-29,90.18,92.290001,88.400002,91.269997,89.755013,45867500,0.08015
2074,2018-04-02,90.470001,90.879997,87.510002,88.519997,87.050652,48515400,0.0
2075,2018-04-03,89.58000200000001,90.050003,87.889999,89.709999,88.220894,37213800,0.4019
2076,2018-04-04,87.849998,92.760002,87.730003,92.33000200000001,90.797409,35560000,0.118
2077,2018-04-05,92.440002,93.07,91.400002,92.379997,90.846581,29771900,0.25523333333333337
2078,2018-04-06,91.489998,92.459999,89.480003,90.230003,88.732277,38026000,-0.2787
2079,2018-04-09,91.040001,93.16999799999999,90.620003,90.769997,89.263313,31533900,0.26496666666666663
2080,2018-04-10,92.389999,93.279999,91.639999,92.879997,91.33828000000001,26812000,0.0
2081,2018-04-11,92.010002,93.290001,91.480003,91.860001,90.335213,24872100,0.0
2082,2018-04-12,92.43,94.160004,92.43,93.58000200000001,92.02666500000001,26758900,0.0
2083,2018-04-13,94.050003,94.18,92.440002,93.08000200000001,91.534966,23346100,0.7553
2084,2018-04-16,94.07,94.660004,93.41999799999999,94.16999799999999,92.606865,20288100,0.0258
2085,2018-04-17,95.0,96.540001,94.879997,96.07,94.475334,26771000,-0.29969999999999997
2086,2018-04-18,96.220001,96.720001,95.519997,96.440002,94.83919499999999,21043300,-0.7096
2087,2018-04-19,96.440002,97.07,95.339996,96.110001,94.514664,23552500,0.0
2088,2018-04-20,95.910004,96.110001,94.050003,95.0,93.423088,31154400,0.0
2089,2018-04-23,95.739998,96.290001,94.629997,95.349998,93.76728100000001,22331800,0.0
2090,2018-04-24,96.239998,96.470001,92.410004,93.120003,91.57429499999999,34524800,0.0
2091,2018-04-25,93.300003,93.300003,90.279999,92.309998,90.77774000000001,33729300,0.0
2092,2018-04-26,93.550003,95.150002,93.099998,94.260002,92.695389,42529000,-0.7506
2093,2018-04-27,97.599998,97.900002,93.910004,95.82,94.229485,48272800,0.0
2094,2018-04-30,96.33000200000001,96.400002,93.150002,93.519997,91.967659,41523600,0.6249
2095,2018-05-01,93.209999,95.290001,92.790001,95.0,93.423088,31408900,0.0
2096,2018-05-02,94.989998,95.16999799999999,93.190002,93.510002,91.957832,27471000,0.07153333333333334
2097,2018-05-03,92.959999,94.93,92.449997,94.07,92.50853000000001,31142500,0.0
2098,2018-05-04,93.32,95.370003,92.91999799999999,95.160004,93.580437,22531300,0.0
2099,2018-05-07,95.16999799999999,96.709999,95.099998,96.220001,94.622849,24242000,0.0
2100,2018-05-08,95.849998,96.160004,95.059998,95.809998,94.21965,23484600,0.0
2101,2018-05-09,96.010002,96.970001,95.050003,96.940002,95.33090200000001,27327400,0.0
2102,2018-05-10,97.459999,97.949997,97.050003,97.910004,96.284805,22388100,0.0
2103,2018-05-11,97.800003,97.870003,97.040001,97.699997,96.078278,16778300,0.0
2104,2018-05-14,97.91999799999999,98.690002,97.309998,98.029999,96.40280200000001,19454100,0.0
2105,2018-05-15,97.239998,97.849998,96.339996,97.32,95.70459,24594000,0.0
2106,2018-05-16,97.360001,97.400002,96.620003,97.150002,95.9515,17384700,0.0
2107,2018-05-17,96.760002,97.540001,95.83000200000001,96.18,94.99346899999999,17246700,0.0
2108,2018-05-18,96.010002,96.93,96.010002,96.360001,95.171249,17865800,0.0
2109,2018-05-21,97.0,98.010002,96.800003,97.599998,96.39595,19422500,0.0
2110,2018-05-22,97.68,98.16999799999999,97.199997,97.5,96.297188,15441200,0.0
2111,2018-05-23,96.709999,98.730003,96.32,98.660004,97.442871,21114800,-0.024033333333333334
2112,2018-05-24,98.730003,98.940002,96.809998,98.309998,97.09719100000001,26649300,0.0
2113,2018-05-25,98.300003,98.980003,97.860001,98.360001,97.146576,18363900,0.0
2114,2018-05-29,97.839996,98.879997,97.230003,98.010002,96.800896,28671000,0.0
2115,2018-05-30,98.309998,99.25,97.910004,98.949997,97.729294,22158500,0.0
2116,2018-05-31,99.290001,99.989998,98.610001,98.839996,97.620651,34140900,0.8126
2117,2018-06-01,99.279999,100.860001,99.16999799999999,100.790001,99.5466,28655600,0.4209666666666667
2118,2018-06-04,101.260002,101.860001,100.849998,101.66999799999999,100.415741,27281600,-0.119175
2119,2018-06-05,102.0,102.33000200000001,101.529999,102.190002,100.929337,23514400,0.0
2120,2018-06-06,102.480003,102.599998,101.900002,102.489998,101.225624,21122900,0.2732
2121,2018-06-07,102.650002,102.690002,100.379997,100.879997,99.635483,28232200,0.34
2122,2018-06-08,101.089996,101.949997,100.540001,101.629997,100.376228,22165100,0.0
2123,2018-06-11,101.010002,101.589996,100.66999799999999,101.050003,99.803398,23490900,0.0
2124,2018-06-12,101.099998,101.449997,100.75,101.309998,100.060181,18325200,0.0
2125,2018-06-13,101.720001,102.010002,100.559998,100.849998,99.605858,29492900,0.0
2126,2018-06-14,101.650002,102.029999,101.0,101.41999799999999,100.168823,25691800,0.0
2127,2018-06-15,101.510002,101.529999,100.07,100.129997,98.894745,65738600,0.0
2128,2018-06-18,100.010002,101.110001,99.41999799999999,100.860001,99.61573800000001,23586000,0.0
2129,2018-06-19,99.650002,101.0,99.5,100.860001,99.61573800000001,28653100,-0.5106
2130,2018-06-20,101.370003,102.519997,101.120003,101.870003,100.613281,26180800,0.0
2131,2018-06-21,102.08000200000001,102.459999,100.879997,101.139999,99.892273,23198200,0.0
2132,2018-06-22,100.410004,100.769997,99.629997,100.410004,99.171288,38923100,0.0
2133,2018-06-25,100.0,100.110001,97.300003,98.389999,97.176208,35433300,0.8481
2134,2018-06-26,98.82,100.08000200000001,98.75,99.08000200000001,97.85768900000001,26897200,0.0
2135,2018-06-27,99.58000200000001,100.019997,97.400002,97.540001,96.33669300000001,31298400,0.0
2136,2018-06-28,97.379997,99.110001,97.260002,98.629997,97.413246,26650700,0.4404
2137,2018-06-29,98.93,99.910004,98.33000200000001,98.610001,97.39349399999999,28053200,0.0
2138,2018-07-02,98.099998,100.059998,98.0,100.010002,98.776222,19564500,0.0
2139,2018-07-03,100.480003,100.629997,98.940002,99.050003,97.828064,14670300,0.0
2140,2018-07-05,99.5,99.91999799999999,99.029999,99.760002,98.52930500000001,18977400,0.0
2141,2018-07-06,99.889999,101.43,99.66999799999999,101.160004,99.912033,19234600,0.6908
2142,2018-07-09,101.650002,102.25,101.25,101.849998,100.593529,18212000,0.0
2143,2018-07-10,102.0,102.510002,101.860001,102.120003,100.860191,19293100,0.0
2144,2018-07-11,101.150002,102.339996,101.099998,101.980003,100.721924,19644600,0.0
2145,2018-07-12,102.769997,104.410004,102.730003,104.190002,102.904655,24335900,0.0
2146,2018-07-13,104.370003,105.599998,104.089996,105.43,104.129356,24635200,0.0
2147,2018-07-16,105.400002,105.82,104.519997,104.910004,103.615776,21786900,0.0
2148,2018-07-17,104.610001,106.5,104.32,105.949997,104.642937,25901700,0.0
2149,2018-07-18,105.940002,106.050003,104.720001,105.120003,103.823181,29493900,0.1779
2150,2018-07-19,104.93,105.309998,103.889999,104.400002,103.112061,40171600,-0.20095
2151,2018-07-20,108.08000200000001,108.199997,106.08000200000001,106.269997,104.958992,56004000,0.0
2152,2018-07-23,106.300003,108.139999,106.129997,107.970001,106.638016,29707000,0.0
2153,2018-07-24,108.57,108.82,107.260002,107.660004,106.331848,26316600,0.5423
2154,2018-07-25,107.959999,111.150002,107.599998,110.83000200000001,109.46273799999999,30702100,0.0
2155,2018-07-26,110.739998,111.0,109.5,109.620003,108.26767,31372100,0.0
2156,2018-07-27,110.18,110.18,106.139999,107.68,106.351593,37005300,0.0
2157,2018-07-30,107.190002,107.529999,104.760002,105.370003,104.070107,34668300,0.0
2158,2018-07-31,106.489998,106.720001,105.379997,106.08000200000001,104.771339,27655200,0.3612
2159,2018-08-01,106.029999,106.449997,105.41999799999999,106.279999,104.96887199999999,23628700,0.0
2160,2018-08-02,105.400002,108.089996,104.839996,107.57,106.24295,26104300,0.0
2161,2018-08-03,107.800003,108.050003,106.82,108.040001,106.707153,18659600,0.0
2162,2018-08-06,108.120003,108.41999799999999,107.559998,108.129997,106.796051,20265900,0.2023
2163,2018-08-07,108.559998,109.099998,108.16999799999999,108.879997,107.53678899999998,16080200,0.0
2164,2018-08-08,109.33000200000001,109.75,108.760002,109.489998,108.139275,15487500,0.0
2165,2018-08-09,109.709999,110.160004,109.599998,109.66999799999999,108.317047,13660400,-0.8442
2166,2018-08-10,109.41999799999999,109.690002,108.379997,109.0,107.65531899999999,18183700,0.0
2167,2018-08-13,109.239998,109.58000200000001,108.099998,108.209999,106.87506100000002,18472500,0.0
2168,2018-08-14,108.559998,109.75,108.040001,109.559998,108.208405,16788300,0.0
2169,2018-08-15,108.489998,108.989998,106.82,107.660004,106.74104299999999,29982800,0.0
2170,2018-08-16,108.300003,108.860001,107.300003,107.639999,106.72121399999999,21384300,0.0
2171,2018-08-17,107.360001,107.900002,106.690002,107.58000200000001,106.661728,18061500,0.0
2172,2018-08-20,107.510002,107.900002,106.480003,106.870003,105.95778700000001,17914200,0.0
2173,2018-08-21,106.91999799999999,107.349998,105.849998,105.980003,105.07538600000001,22881900,0.0
2174,2018-08-22,105.849998,107.339996,105.779999,107.059998,106.146156,18000600,0.0
2175,2018-08-23,107.150002,108.18,106.870003,107.559998,106.64189099999999,18167700,0.0
2176,2018-08-24,107.66999799999999,108.559998,107.559998,108.400002,107.474731,17234000,0.0
2177,2018-08-27,109.269997,109.639999,108.510002,109.599998,108.664482,19662300,0.24080000000000001
2178,2018-08-28,109.940002,110.5,109.790001,110.260002,109.318848,19151500,-0.23835
2179,2018-08-29,110.449997,112.029999,110.269997,112.019997,111.063828,20818000,0.3818
2180,2018-08-30,111.66999799999999,112.610001,111.440002,111.949997,110.994423,22798700,0.2732
2181,2018-08-31,111.690002,112.779999,111.519997,112.33000200000001,111.37118500000001,23222700,0.0
2182,2018-09-04,110.849998,111.959999,110.220001,111.709999,110.75647,22634600,0.34
2183,2018-09-05,111.010002,111.41999799999999,108.099998,108.489998,107.563957,32872400,0.35495
2184,2018-09-06,108.25,108.989998,107.510002,108.739998,107.811821,23477600,0.0
2185,2018-09-07,108.230003,108.720001,107.230003,108.209999,107.286346,22498600,0.0
2186,2018-09-10,108.839996,109.639999,108.360001,109.379997,108.446358,20727900,-0.14800000000000002
2187,2018-09-11,108.900002,111.589996,108.889999,111.239998,110.29048200000001,24301800,0.0
2188,2018-09-12,111.43,111.849998,110.510002,111.709999,110.75647,18891100,0.0
2189,2018-09-13,112.120003,113.730003,112.120003,112.910004,111.94623600000001,26055600,0.0
2190,2018-09-14,113.360001,113.730003,112.440002,113.370003,112.402298,19122300,0.0
2191,2018-09-17,113.690002,113.699997,111.860001,112.139999,111.1828,20736500,0.6705
2192,2018-09-18,112.190002,113.699997,111.720001,113.209999,112.243668,22170900,0.0
2193,2018-09-19,113.050003,113.32,111.040001,111.699997,110.74655200000001,21728400,0.0
2194,2018-09-20,112.279999,113.800003,111.93,113.57,112.600594,23714500,0.0
2195,2018-09-21,114.0,115.290001,113.510002,114.260002,113.284706,71229700,0.0
2196,2018-09-24,113.029999,114.900002,112.220001,114.66999799999999,113.691208,27334500,0.0
2197,2018-09-25,114.800003,115.099998,113.75,114.449997,113.473083,22668000,0.09053333333333334
2198,2018-09-26,114.470001,115.059998,113.739998,113.980003,113.007103,19352000,0.0
2199,2018-09-27,114.779999,114.910004,114.199997,114.410004,113.433426,19091300,0.0
2200,2018-09-28,114.190002,114.57,113.68,114.370003,113.393768,21647800,0.0
2201,2018-10-01,114.75,115.68,114.730003,115.610001,114.62318400000001,18883100,0.0
2202,2018-10-02,115.300003,115.839996,114.440002,115.150002,114.16711399999998,20787200,0.0
2203,2018-10-03,115.41999799999999,116.18,114.93,115.16999799999999,114.186935,16648000,0.0
2204,2018-10-04,114.610001,114.760002,111.629997,112.790001,111.827248,34821700,0.0
2205,2018-10-05,112.629997,113.16999799999999,110.639999,112.129997,111.17289,29068900,0.0
2206,2018-10-08,111.660004,112.029999,109.339996,110.849998,109.90380900000001,29640600,0.0
2207,2018-10-09,111.139999,113.08000200000001,110.800003,112.260002,111.301773,26198600,0.0
2208,2018-10-10,111.239998,111.5,105.790001,106.160004,105.253845,61376300,0.0
2209,2018-10-11,105.349998,108.93,104.199997,105.910004,105.005981,63904300,0.0
2210,2018-10-12,109.010002,111.239998,107.120003,109.57,108.634735,47742100,0.5574
2211,2018-10-15,108.910004,109.480003,106.949997,107.599998,106.68155700000001,32068100,-0.21989999999999998
2212,2018-10-16,109.540001,111.410004,108.949997,111.0,110.052536,31610200,-0.21453333333333335
2213,2018-10-17,111.68,111.809998,109.550003,110.709999,109.76500700000001,26548200,0.0
2214,2018-10-18,110.099998,110.529999,107.83000200000001,108.5,107.57386799999999,32506200,0.0
2215,2018-10-19,108.93,110.860001,108.209999,108.660004,107.732506,32785500,0.0
2216,2018-10-22,109.32,110.540001,108.239998,109.629997,108.694221,26545600,0.0
2217,2018-10-23,107.769997,108.970001,105.110001,108.099998,107.17728400000001,43770400,0.0
2218,2018-10-24,108.410004,108.489998,101.589996,102.32,101.446625,63897800,0.0
2219,2018-10-25,106.550003,109.269997,106.150002,108.300003,107.37558,61646800,0.0
2220,2018-10-26,105.690002,108.75,104.760002,106.959999,106.04701200000001,55523100,0.31245
2221,2018-10-29,108.110001,108.699997,101.629997,103.849998,102.963562,55162000,-0.064
2222,2018-10-30,103.660004,104.379997,100.110001,103.730003,102.844597,65350900,0.2732
2223,2018-10-31,105.440002,108.139999,105.389999,106.809998,105.898293,51062400,0.0
2224,2018-11-01,107.050003,107.32,105.529999,105.91999799999999,105.015892,33384200,0.0
2225,2018-11-02,106.480003,107.32,104.980003,106.160004,105.253845,37680200,0.0
2226,2018-11-05,106.370003,107.739998,105.900002,107.510002,106.592323,27922100,0.4767
2227,2018-11-06,107.379997,108.839996,106.279999,107.720001,106.800529,24340200,-0.4215
2228,2018-11-07,109.440002,112.239998,109.400002,111.959999,111.004333,37901700,0.0
2229,2018-11-08,111.800003,112.209999,110.910004,111.75,110.796135,25644100,0.0
2230,2018-11-09,110.849998,111.449997,108.760002,109.57,108.634735,32039200,-0.2023
2231,2018-11-12,109.41999799999999,109.959999,106.099998,106.870003,105.95778700000001,33621800,0.0
2232,2018-11-13,107.550003,108.739998,106.639999,106.940002,106.02719099999999,35374600,0.0
2233,2018-11-14,108.099998,108.260002,104.470001,104.970001,104.523613,39495100,0.2936
2234,2018-11-15,104.989998,107.800003,103.910004,107.279999,106.823784,38505200,0.0
2235,2018-11-16,107.08000200000001,108.879997,106.800003,108.290001,107.82949099999999,33502100,0.2263
